Будинок,Вулиця,Дата/час,Орган,Тип,Час,Latitude,Longitude,"Час, секунди",Район
8,Вашингтона Д,29.08.2015 13:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:50:00,49.8148449,24.073439699999998,49800.0,Сихівський район
8,Вашингтона Д,29.08.2015 13:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:50:00,49.8148449,24.073439699999998,49800.0,Сихівський район
5,Вашингтона Д,14.08.2015 17:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:00:00,49.81663165,24.068384658974,61200.0,Личаківський район
5,Вашингтона Д,14.08.2015 17:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:00:00,49.81663165,24.068384658974,61200.0,Личаківський район
4А,Вашингтона Д,12.08.2015 23:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,23:00:00,49.81553265,24.066287576378798,82800.0,Сихівський район
4А,Вашингтона Д,12.08.2015 23:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,23:00:00,49.81553265,24.066287576378798,82800.0,Сихівський район
5 А,Вашингтона Д,30.07.2015 15:05,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:05:00,49.8162016,24.0681853,54300.0,Личаківський район
5 А,Вашингтона Д,30.07.2015 15:05,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:05:00,49.8162016,24.0681853,54300.0,Личаківський район
,Вашингтона Д,30.03.2015 17:10,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:10:00,49.8147038,24.07462330000001,61800.0,Личаківський район
8Г,Вашингтона Д,25.03.2015 15:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:00:00,49.81340905,24.07369414702689,54000.0,Сихівський район
,Вашингтона Д,23.03.2015 10:20,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:20:00,49.8147038,24.07462330000001,37200.0,Личаківський район
8,Вашингтона Д,23.03.2015 10:15,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:15:00,49.8148449,24.073439699999998,36900.0,Сихівський район
8,Вашингтона Д,23.03.2015 10:10,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:10:00,49.8148449,24.073439699999998,36600.0,Сихівський район
8Г,Вашингтона Д,21.03.2015 12:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.81340905,24.07369414702689,43200.0,Сихівський район
8Г,Вашингтона Д,21.03.2015 11:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:30:00,49.81340905,24.07369414702689,41400.0,Сихівський район
8,Вашингтона Д,17.03.2015 17:15,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:15:00,49.8148449,24.073439699999998,62100.0,Сихівський район
8 Г,Вашингтона Д,04.03.2015 21:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,21:50:00,49.8147038,24.07462330000001,78600.0,Личаківський район
,Вашингтона Д,04.03.2015 17:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:00:00,49.8147038,24.07462330000001,61200.0,Личаківський район
4А,Вашингтона Д,03.03.2015 19:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:50:00,49.81553265,24.066287576378798,71400.0,Сихівський район
,Вашингтона Д,24.02.2015 17:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:30:00,49.8147038,24.07462330000001,63000.0,Личаківський район
,Вашингтона Д,20.02.2015 21:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,21:00:00,49.8147038,24.07462330000001,75600.0,Личаківський район
,Вашингтона Д,10.02.2015 1:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,01:00:00,49.8147038,24.07462330000001,3600.0,Личаківський район
,Вашингтона Д,20.01.2015 16:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:00:00,49.8147038,24.07462330000001,57600.0,Личаківський район
11,Вашингтона Д,05.01.2015 9:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:00:00,49.815754999999996,24.072021174116802,32400.0,Личаківський район
5Б,Вашингтона Д,27.07.2015 3:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,03:00:00,49.8164343,24.067118,10800.0,Личаківський район
5Б,Вашингтона Д,27.07.2015 3:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,03:00:00,49.8164343,24.067118,10800.0,Личаківський район
,Вашингтона Д,09.09.2015 16:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:00:00,49.8147038,24.07462330000001,57600.0,Личаківський район
,Вашингтона Д,09.09.2015 16:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:00:00,49.8147038,24.07462330000001,57600.0,Личаківський район
8Г,Вашингтона Д,21.03.2015 11:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:00:00,49.81340905,24.07369414702689,39600.0,Сихівський район
25,Ленона Д,03.12.2015 14:06,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:06:00,49.8824689,24.038848966188503,50760.0,Шевченківський район
39,Ленона Д,27.11.2015 10:15,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:15:00,49.882090399999996,24.0359726751288,36900.0,Шевченківський район
39,Ленона Д,13.09.2015 17:30,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:30:00,49.882090399999996,24.0359726751288,63000.0,Шевченківський район
39,Ленона Д,13.09.2015 17:30,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:30:00,49.882090399999996,24.0359726751288,63000.0,Шевченківський район
33,Ленона Д,06.09.2015 20:09,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:09:00,49.88251165,24.037294549483,72540.0,Шевченківський район
33,Ленона Д,06.09.2015 20:09,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:09:00,49.88251165,24.037294549483,72540.0,Шевченківський район
27,Ленона Д,09.03.2015 17:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:30:00,49.88290960000001,24.0376777145687,63000.0,Шевченківський район
42,Джерельна,09.12.2015 19:22,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:22:00,49.8531546,24.0201259510485,69720.0,Шевченківський район
16,Джерельна,05.08.2015 10:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.84707715,24.02041575,36000.0,Галицький район
16,Джерельна,05.08.2015 10:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.84707715,24.02041575,36000.0,Галицький район
42,Джерельна,17.03.2015 18:14,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:14:00,49.8531546,24.0201259510485,65640.0,Шевченківський район
42,Джерельна,15.03.2015 16:19,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:19:00,49.8531546,24.0201259510485,58740.0,Шевченківський район
65,Джерельна,23.02.2015 13:19,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:19:00,49.8512697,24.019916100000003,47940.0,Галицький район
20,Джерельна,08.02.2015 3:32,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,03:32:00,49.8478794,24.020990700000002,12720.0,Галицький район
44,Джерельна,02.02.2015 19:16,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:16:00,49.85354975,24.020386245771398,69360.0,Шевченківський район
42,Джерельна,16.12.2015 17:30,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:30:00,49.8531546,24.0201259510485,63000.0,Шевченківський район
1,Джерельна,14.12.2015 20:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:00:00,49.845649200000004,24.020119,72000.0,Шевченківський район
25,Джерельна,14.12.2015 1:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,01:00:00,49.84796485,24.0201227005458,3600.0,Шевченківський район
55,Джерельна,03.12.2015 16:23,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:23:00,49.850336799999994,24.0200083,58980.0,Шевченківський район
44,Джерельна,03.11.2015 8:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:00:00,49.85354975,24.020386245771398,28800.0,Шевченківський район
8,Джерельна,21.10.2015 10:30,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:30:00,49.8507011,24.019710399999997,37800.0,Шевченківський район
19,Джерельна,13.10.2015 18:10,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:10:00,49.8474422,24.0201867331939,65400.0,Шевченківський район
65,Джерельна,08.10.2015 16:39,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:39:00,49.8512697,24.019916100000003,59940.0,Галицький район
2А,Джерельна,05.10.2015 9:30,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:30:00,49.845536700000004,24.020329655903506,34200.0,Галицький район
44,Джерельна,30.09.2015 10:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.85354975,24.020386245771398,36000.0,Шевченківський район
44,Джерельна,30.09.2015 10:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.85354975,24.020386245771398,36000.0,Шевченківський район
42,Джерельна,30.09.2015 9:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:00:00,49.8531546,24.0201259510485,32400.0,Шевченківський район
42,Джерельна,30.09.2015 9:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:00:00,49.8531546,24.0201259510485,32400.0,Шевченківський район
20,Джерельна,26.09.2015 1:15,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,01:15:00,49.8478794,24.020990700000002,4500.0,Галицький район
20,Джерельна,26.09.2015 1:15,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,01:15:00,49.8478794,24.020990700000002,4500.0,Галицький район
,Джерельна,17.09.2015 23:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,23:00:00,49.41413405,23.833654465699,82800.0,
,Джерельна,17.09.2015 23:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,23:00:00,49.41413405,23.833654465699,82800.0,
73Б,Джерельна,10.07.2015 12:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.8512697,24.019916100000003,43200.0,Галицький район
73Б,Джерельна,10.07.2015 12:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.8512697,24.019916100000003,43200.0,Галицький район
,Джерельна,24.02.2015 0:20,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,00:20:00,49.41413405,23.833654465699,1200.0,
20,Джерельна,31.01.2015 18:30,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:30:00,49.8478794,24.020990700000002,66600.0,Галицький район
3,Ленона Д,08.09.2015 18:02,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:02:00,49.88093789999999,24.038864899999997,64920.0,Шевченківський район
3,Ленона Д,08.09.2015 18:02,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:02:00,49.88093789999999,24.038864899999997,64920.0,Шевченківський район
1А,Дзиндри ,03.12.2015 16:20,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:20:00,49.8261438,24.0269813,58800.0,Галицький район
40,Дивізійна,16.10.2015 18:31,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:31:00,49.8567214,24.0056143,66660.0,Шевченківський район
1,Дитяча (Брюховичі),26.08.2015 0:00,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,00:00:00,49.9086196,23.9355996,0.0,
1,Дитяча (Брюховичі),26.08.2015 0:00,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,00:00:00,49.9086196,23.9355996,0.0,
8,Дитяча (Брюховичі),10.03.2015 22:30,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,22:30:00,49.9086196,23.9355996,81000.0,
13,Дніпровська,07.09.2015 4:52,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,04:52:00,49.8302424,24.044340899999998,17520.0,Личаківський район
13,Дніпровська,07.09.2015 4:52,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,04:52:00,49.8302424,24.044340899999998,17520.0,Личаківський район
,Дністерська,09.12.2015 16:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:50:00,49.817783,24.0593362,60600.0,Сихівський район
,Дністерська,03.12.2015 18:05,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:05:00,49.817783,24.0593362,65100.0,Сихівський район
,Дністерська,23.11.2015 16:20,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:20:00,49.817783,24.0593362,58800.0,Сихівський район
,Дністерська,20.11.2015 19:38,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:38:00,49.817783,24.0593362,70680.0,Сихівський район
,Дністерська,13.10.2015 10:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.817783,24.0593362,36000.0,Сихівський район
27,Дністерська,14.09.2015 18:25,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:25:00,49.8154205,24.047925955506802,66300.0,Сихівський район
27,Дністерська,14.09.2015 18:25,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:25:00,49.8154205,24.047925955506802,66300.0,Сихівський район
14,Дністерська,22.08.2015 13:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:30:00,49.81749125,24.053856053344497,48600.0,Сихівський район
14,Дністерська,22.08.2015 13:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:30:00,49.81749125,24.053856053344497,48600.0,Сихівський район
